IB Symbol,Product Description,Symbol,Currency
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,EEMX,USD
EES,WisdomTree US SmallCap Earnings Fund,EES,USD
EET,ProShares Ultra MSCI Emerging Markets,EET,USD
EEV,ProShares UltraShort MSCI Emerging Markets,EEV,USD
EFA,iShares MSCI EAFE ETF,EFA,USD
EFAD,ProShares MSCI EAFE Dividend Growers ETF,EFAD,USD
EFAS,Global X MSCI SuperDividend EAFE ETF,EFAS,USD
EFAV,iShares Edge MSCI Min Vol EAFE ETF,EFAV,USD
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,USD
EFFE,Global X JPMorgan Efficiente Index ETF,EFFE,USD
EFG,iShares MSCI EAFE Growth ETF,EFG,USD
EFNL,iShares MSCI Finland ETF,EFNL,USD
EFO,ProShares Ultra MSCI EAFE,EFO,USD
EFU,ProShares UltraShort MSCI EAFE,EFU,USD
EFV,iShares MSCI EAFE Value ETF,EFV,USD
EFZ,ProShares Short MSCI EAFE,EFZ,USD
EGPT,VanEck Vectors Egypt Index ETF,EGPT,USD
EIDO,iShares MSCI Indonesia ETF,EIDO,USD
EIRL,iShares MSCI Ireland ETF,EIRL,USD
EIS,iShares MSCI Israel ETF,EIS,USD
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,EKAR,USD
ELD,WisdomTree Emerging Markets Local Debt Fund,ELD,USD
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG,USD
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,EMB,USD
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH,USD
EMBU,Direxion Daily Emerging Markets Bond Bull 3x Shares,EMBU,USD
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,EMCB,USD
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,EMCG,USD
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,EMDV,USD
EMEM,Virtus Glovista Emerging Markets ETF,EMEM,USD
EMFM,Global X Next Emerging & Frontier ETF,EMFM,USD
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,EMGF,USD
EMHY,iShares Emerging Markets High Yield Bond ETF,EMHY,USD
EMIF,iShares Emerging Markets Infrastructure ETF,EMIF,USD
EMIH,X-Trackers Emerging Markets Bond-Interest Rate Hedged ETF,EMIH,USD
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC,USD
EMLP,First Trust North American Energy Infrastructure Fund,EMLP,USD
EMMF,WisdomTree Emerging Markets Multifactor Fund,EMMF,USD
EMQQ,Emerging Markets Internet and Ecommerce ETF,EMQQ,USD
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,EMSH,USD
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL,USD
EMTY,ProShares Decline of the Retail Store ETF,EMTY,USD
EMXC,iShares MSCI Emerging Markets ex China ETF,EMXC,USD
ENFR,Alerian Energy Infrastructure ETF,ENFR,USD
ENOR,iShares MSCI Norway ETF,ENOR,USD
ENTR,ERShares Entrepreneur 30 ETF,ENTR,USD
ENY,Invesco Canadian Energy Income ETF,ENY,USD
ENZL,iShares MSCI New Zealand ETF,ENZL,USD
EPHE,iShares MSCI Philippines ETF,EPHE,USD
EPI,WisdomTree India Earnings Fund,EPI,USD
EPOL,iShares MSCI Poland ETF,EPOL,USD
EPP,iShares MSCI Pacific ex Japan ETF,EPP,USD
EPRF,Innovator S&P Investment Grade Preferred ETF,EPRF,USD
EPS,WisdomTree US Earnings 500 Fund,EPS,USD
EPU,iShares MSCI Peru ETF,EPU,USD
EPV,ProShares UltraShort FTSE Euro,EPV,USD
EQAL,Invesco Russell 1000 Equal Weight ETF,EQAL,USD
EQL,ALPS Equal Sector Weight ETF,EQL,USD
EQLT,Alps Workplace Portfolio Fund,EQLT,USD
EQRR,Proshares Equities For Rising Rates ETF,EQRR,USD
EQWL,Invesco Russell Top 200 Equal Weight ETF,EQWL,USD
EQWM,Invesco Russell MidCap Equal Weight ETF,EQWM,USD
EQWS,IInvesco Russell 2000 Equal Weight ETF,EQWS,USD
ERM,EquityCompass Risk Manager ETF,ERM,USD
ERUS,iShares MSCI Russia ETF,ERUS,USD
ERX,Direxion Daily Energy Bull 3X Shares,ERX,USD
ERY,Direxion Daily Energy Bear 3X Shares,ERY,USD
ESG,FlexShares STOXX US ESG Impact Index Fund,ESG,USD
ESGD,iShares Trust iShares MSCI EAFE ESG Optimized ETF,ESGD,USD
ESGE,iShares MSCI EM ESG Optimized ETF,ESGE,USD
ESGF,Oppenheimer Global ESG Revenue ETF,ESGF,USD
ESGG,FlexShares STOXX Global ESG Impact Index Fund,ESGG,USD
ESGL,Oppenheimer ESG Revenue ETF,ESGL,USD
ESGN,Columbia Sustainable International Equity Income ETF,ESGN,USD
ESGS,Columbia Sustainable US Equity Income ETF,ESGS,USD
ESGU,iShares MSCI USA ESG Optimized ETF,ESGU,USD
ESGW,Columbia Sustainable Global Equity Income ETF,ESGW,USD
ESML,iShares MSCI USA Small-Cap ESG Optimized ETF,ESML,USD
ETHO,Etho Climate Leadership US ETF,ETHO,USD
EUDG,WisdomTree Europe Quality Dividend Growth Fund,EUDG,USD
EUDV,ProShares MSCI Europe Dividend Growers ETF,EUDV,USD
EUFL,Direxion Daily European Financials Bull 2X Shares,EUFL,USD
EUFN,iShares MSCI Europe Financials ETF,EUFN,USD
EUFX,ProShares Short Euro ETF,EUFX,USD
EUM,ProShares Short MSCI Emerging Markets,EUM,USD
EUMV,iShares Edge MSCI Min Vol Europe ETF,EUMV,USD
EUO,ProShares UltraShort Euro,EUO,USD
EURL,Direxion Daily FTSE Europe Bull 3x Shares,EURL,USD
EURZ,Xtrackers Eurozone Equity ETF,EURZ,USD
EUSA,iShares MSCI USA Equal Weighted ETF,EUSA,USD
EUSC,Wisdomtree Europe Hedged SmallCap Equity Fund,EUSC,USD
EUXL,Direxion Daily Euro Stoxx 50 Bull 3x Shares,EUXL,USD
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,EVIX,USD
EVX,VanEck Vectors Environmental Services ETF,EVX,USD
EWA,iShares MSCI Australia ETF,EWA,USD
EWC,iShares MSCI Canada ETF,EWC,USD
EWD,iShares MSCI Sweden ETF,EWD,USD
EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,EWEM,USD
EWG,iShares MSCI Germany ETF,EWG,USD
EWGS,iShares MSCI Germany Small-Cap ETF,EWGS,USD
EWH,iShares MSCI Hong Kong ETF,EWH,USD
EWI,iShares MSCI Italy ETF,EWI,USD
EWJ,iShares MSCI Japan ETF,EWJ,USD
EWK,iShares MSCI Belgium ETF,EWK,USD
EWL,iShares MSCI Switzerland ETF,EWL,USD
EWM,iShares MSCI Malaysia ETF,EWM,USD
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,EWMC,USD
EWN,iShares MSCI Netherlands ETF,EWN,USD
EWO,iShares MSCI Austria ETF,EWO,USD
EWP,iShares MSCI Spain ETF,EWP,USD
EWQ,iShares MSCI France ETF,EWQ,USD
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,EWRE,USD
EWS,iShares MSCI Singapore ETF,EWS,USD
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,EWSC,USD
EWT,iShares MSCI Taiwan ETF,EWT,USD
EWU,iShares MSCI United Kingdom ETF,EWU,USD
EWUS,iShares MSCI United Kingdom Small-Cap ETF,EWUS,USD
EWV,ProShares UltraShort MSCI Japan,EWV,USD
EWW,iShares MSCI Mexico ETF,EWW,USD
EWX,SPDR S&P Emerging Markets SmallCap ETF,EWX,USD
EWY,iShares MSCI South Korea ETF,EWY,USD
EWZ,iShares MSCI Brazil ETF,EWZ,USD
EWZS,iShares MSCI Brazil Small-Cap ETF,EWZS,USD
EXI,iShares Global Industrials ETF,EXI,USD
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,EXIV,USD
EXT,WisdomTree US Total Earnings Fund,EXT,USD
EYLD,Cambria Emerging Shareholder Yield ETF,EYLD,USD
EZA,iShares MSCI South Africa ETF,EZA,USD
EZJ,ProShares Ultra MSCI Japan,EZJ,USD
EZM,WisdomTree US MidCap Earnings Fund,EZM,USD
EZU,iShares MSCI Eurozone ETF,EZU,USD
FAAR,First Trust Alternative Absolute Return Strategy ETF,FAAR,USD
FAB,First Trust Multi Cap Value AlphaDEX Fund,FAB,USD
FAD,First Trust MultiCap Growth AlphaDEX Fund,FAD,USD
FALN,iShares Fallen Angels USD Bond ETF,FALN,USD
FAN,First Trust Global Wind Energy ETF,FAN,USD
FANZ,ProSports Sponsors ETF,FANZ,USD
FAS,Direxion Daily Financial Bull 3X Shares,FAS,USD
FAUS,First Trust Australia AlphaDEX Fund,FAUS,USD
FAZ,Direxion Daily Financial Bear 3X Shares,FAZ,USD
FBGX,FI Enhanced Large Cap Growth ETN,FBGX,USD
FBND,Fidelity Total Bond ETF,FBND,USD
FBT,First Trust NYSE Arca Biotechnology Index Fund,FBT,USD
FBZ,First Trust Brazil AlphaDEX Fund,FBZ,USD
FCA,First Trust China AlphaDEX Fund,FCA,USD
FCAL,First Trust California Municipal High Income ETF,FCAL,USD
FCAN,First Trust Canada AlphaDEX Fund,FCAN,USD
FCEF,First Trust CEF Income Opportunity ETF,FCEF,USD
FCG,First Trust Natural Gas ETF,FCG,USD
FCOM,Fidelity MSCI Telecommunication Services Index ETF,FCOM,USD
FCOR,Fidelity Corporate Bond ETF,FCOR,USD
FCTR,First Trust Lunt US Factor Rotation ETF,FCTR,USD
FCVT,First Trust Exchange Traded Fund IV - SSI Strategic Convertible Securities ETF,FCVT,USD
FDD,First Trust STOXX European Select Dividend Index Fund,FDD,USD
FDHY,Fidelity High Yield Factor ETF,FDHY,USD
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,FDIS,USD
FDIV,First Trust Strategic Income ETF,FDIV,USD
FDL,First Trust Morningstar Dividend Leaders Index,FDL,USD
FDLO,Fidelity Low Volatility Factor ETF,FDLO,USD
FDM,First Trust Dow Jones Select Microcap Index Fund,FDM,USD
FDMO,Fidelity Momentum Factor ETF,FDMO,USD
FDN,First Trust Dow Jones Internet Index Fund,FDN,USD
FDRR,Fidelity Dividend ETF for Rising Rates,FDRR,USD
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,FDT,USD
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS,USD
FDVV,Fidelity High Dividend ETF,FDVV,USD
FEM,First Trust Emerging Markets AlphaDEX Fund,FEM,USD
FEMB,First Trust Emerging Markets Local Currency Bond ETF,FEMB,USD
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS,USD
FENY,Fidelity MSCI Energy Index ETF,FENY,USD
FEP,First Trust Europe AlphaDEX Fund,FEP,USD
FEU,SPDR STOXX Europe 50 ETF,FEU,USD
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs,FEUL,USD
FEUZ,First Trust Eurozone AlphaDEX Fund,FEUZ,USD
FEX,First Trust Large Cap Core AlphaDEX Fund,FEX,USD
FEZ,SPDR EURO STOXX 50 ETF,FEZ,USD
FFEU,Barclays ETN+ FI Enhanced Europe 50 Exchange Traded Notes Series C,FFEU,USD
FFHG,Formula Folios Hedged Growth ETF,FFHG,USD
FFIU,Fieldstone/UVA Unconstrained Medium-Term,FFIU,USD
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,FFR,USD
FFSG,FormulaFolios Smart Growth ETF,FFSG,USD
FFTG,FormulaFolios Tactical Growth ETF,FFTG,USD
FFTI,FormulaFolios Tactical Income,FFTI,USD
FFTY,Innovator IBD 50 ETF,FFTY,USD
FGD,First Trust DJ Global Select Dividend Index Fund,FGD,USD
FGM,First Trust Germany AlphaDEX Fund,FGM,USD
FHK,First Trust Hong Kong AlphaDEX Fund,FHK,USD
FHLC,Fidelity MSCI Health Care Index ETF,FHLC,USD
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,FIBR,USD
FIDI,Fidelity International High Dividend ETF,FIDI,USD
FIDU,Fidelity MSCI Industrials Index ETF,FIDU,USD
FIEE,FI Enhanced Europe 50 ETN/UBS,FIEE,USD
FIEG,FI Enhanced Global High Yield ETN Linked to MSCI World High Dividend Yield USD,FIEG,USD
FIEU,CS FI Enhanced Europe 50 ETN,FIEU,USD
FIHD,FI Enhanced Global High Yield ETN/UBS,FIHD,USD
FILL,iShares MSCI Global Energy Producers ETF,FILL,USD
FINU,ProShares UltraPro Financial Select Sector,FINU,USD
FINX,Global X FinTech ETF,FINX,USD
FINZ,ProShares UltraPro Short Financial Select Sector,FINZ,USD
FIVA,Fidelity International Value Factor ETF,FIVA,USD
FIW,First Trust Water ETF,FIW,USD
FIXD,First Trust TCW Opportunistic Fixed Income ETF,FIXD,USD
FIYY,Barclays ETN+ FI Enhanced Global High Yield Exchange Traded Notes Series B,FIYY,USD
FJP,First Trust Japan AlphaDEX Fund,FJP,USD
FKO,First Trust South Korea AlphaDEX Fund,FKO,USD
FKU,First Trust United Kingdom AlphaDEX Fund,FKU,USD
FLAG,FLAG-Forensic Accounting Long-Short ETF,FLAG,USD
FLAT,iPath US Treasury Flattener ETN,FLAT,USD
FLAU,Franklin FTSE Australia ETF,FLAU,USD
FLAX,Franklin FTSE Asia ex Japan ETF,FLAX,USD
FLBL,Franklin Liberty Senior Loan ETF,FLBL,USD
FLBR,Franklin FTSE Brazil ETF,FLBR,USD
FLCA,Franklin FTSE Canada ETF,FLCA,USD
FLCH,Franklin FTSE China ETF,FLCH,USD
FLCO,Franklin Liberty Investment Grade Corporate ETF,FLCO,USD
FLDR,Fidelity Low Duration Bond Factor ETF,FLDR,USD
FLEE,Franklin FTSE Europe ETF,FLEE,USD
FLEH,Franklin FTSE Europe Hedged ETF,FLEH,USD
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B,FLEU,USD
FLFR,Franklin FTSE France ETF,FLFR,USD
FLGB,Franklin FTSE United Kingdom ETF,FLGB,USD
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,FLGE,USD
FLGR,Franklin FTSE Germany ETF,FLGR,USD
FLHK,Franklin FTSE Hong Kong ETF,FLHK,USD
FLHY,Franklin Liberty High Yield Corporate ETF,FLHY,USD
FLIA,Franklin Liberty International Aggregate Bond ETF,FLIA,USD
FLIN,Franklin FTSE India ETF,FLIN,USD
FLIO,Franklin Liberty International Opportunities ETF,FLIO,USD
FLIY,Franklin FTSE Italy ETF,FLIY,USD
FLJH,Franklin FTSE Japan Hedged ETF,FLJH,USD
FLJP,Franklin FTSE Japan ETF,FLJP,USD
FLKR,Franklin FTSE South Korea ETF,FLKR,USD
FLLV,Franklin Liberty US Low Volatility ETF,FLLV,USD
FLM,First Trust Global Engineering and Construction ETF,FLM,USD
FLMB,Franklin Liberty Municipal Bond ETF,FLMB,USD
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,FLMI,USD
FLMX,Franklin FTSE Mexico ETF,FLMX,USD
FLN,First Trust Latin America AlphaDEX Fund,FLN,USD
FLOT,iShares Floating Rate Bond ETF,FLOT,USD
FLQD,LibertyQ Global Dividend ETF,FLQD,USD
FLQE,Franklin LibertyQ Emerging Markets ETF,FLQE,USD
FLQG,Franklin LibertyQ Global Equity ETF,FLQG,USD
FLQH,LibertyQ International Equity Hedged ETF,FLQH,USD
FLQL,Franklin LibertyQ US Equity ETF,FLQL,USD
FLQM,Franklin LibertyQ US Mid Cap Equity ETF,FLQM,USD
FLQS,Franklin LibertyQ US Small Cap Equity ETF,FLQS,USD
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,FLRN,USD
FLRT,Pacific Asset Enhanced Floating Rate ETF,FLRT,USD
FLRU,Franklin FTSE Russia ETF,FLRU,USD
FLSW,Franklin FTSE Switzerland ETF,FLSW,USD
FLTB,Fidelity Ltd Term Bond ETF,FLTB,USD
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,FLTR,USD
FLTW,Franklin FTSE Taiwan ETF,FLTW,USD
FM,iShares MSCI Frontier 100 ETF,FM,USD
FMAT,Fidelity MSCI Materials Index ETF,FMAT,USD
FMB,First Trust Managed Municipal ETF,FMB,USD
FMDG,Fieldstone Merlin Dynamic Large Cap Growth Fund,FMDG,USD
FMF,First Trust Morningstar Managed Futures Strategy Fund,FMF,USD
FMHI,First Trust Municipal High Income ETF,FMHI,USD
FMK,First Trust Mega Cap AlphaDEX Fund,FMK,USD
FNCL,Fidelity MSCI Financials Index ETF,FNCL,USD
FNDA,Schwab Fundamental U.S. Small Company Index,FNDA,USD
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,FNDB,USD
FNDC,Schwab Fundamental International Small Cap Company index,FNDC,USD
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,FNDE,USD
FNDF,Schwab Fundamental International Large Company Index,FNDF,USD
FNDX,Schwab Fundamental U.S. Large Company Index,FNDX,USD
FNG,AdvisorShares New Tech and Media ETF,FNG,USD
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",FNGD,USD
FNGO,MicroSectors FANG Index 2X Leveraged ETN,FNGO,USD
FNGU,"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038",FNGU,USD
FNGZ,MicroSectors FANG Index 2X Inverse Leveraged ETN,FNGZ,USD
FNI,First Trust Chindia ETF,FNI,USD
FNK,First Trust Mid Cap Value AlphaDEX Fund,FNK,USD
FNX,First Trust Mid Cap Core AlphaDEX Fund,FNX,USD
FNY,First Trust Mid Cap Growth AlphaDEX Fund,FNY,USD
FONE,First Trust NASDAQ Smartphone Index Fund,FONE,USD
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,FPA,USD
FPE,First Trust Preferred Securities and Income ETF,FPE,USD
FPEI,First Trust Institutional Preferred Securities and Income ETF,FPEI,USD
FPX,First Trust US Equity Opportunities ETF,FPX,USD
FPXI,First Trust International IPO Fund,FPXI,USD
FQAL,Fidelity Quality Factor ETF,FQAL,USD
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,FRAK,USD
FREL,Fidelity MSCI Real Estate Index ETF,FREL,USD
FRI,First Trust S&P REIT Index Fund,FRI,USD
FRLG,Large Cap Growth Index-Linked Exchange Traded Notes due 2028,FRLG,USD
FRN,Invesco Frontier Markets ETF,FRN,USD
FSTA,Fidelity MSCI Consumer Staples Index ETF,FSTA,USD
FSZ,First Trust Switzerland AlphaDEX Fund,FSZ,USD
FTA,First Trust Large Cap Value AlphaDEX Fund,FTA,USD
FTAG,First Trust Indxx Global Agriculture ETF,FTAG,USD
FTC,First Trust Large Cap Growth AlphaDEX Fund,FTC,USD
FTCS,First Trust Capital Strength ETF,FTCS,USD
FTEC,Fidelity MSCI Information Technology Index ETF,FTEC,USD
FTGC,First Trust Global Tactical Commodity Strategy Fund,FTGC,USD
FTHI,FTHI/First Trust Exchange-Traded Fund VI FirstTrust BuyWrite Income ETF,FTHI,USD
FTLB,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,FTLB,USD
FTLS,First Trust Exchange-Traded Fund III-First Trust Long/Short Equity ETF,FTLS,USD
FTRI,First Trust Indxx Global Natural Resources Income ETF,FTRI,USD
FTSD,Franklin Liberty Short Duration US Government ETF,FTSD,USD
FTSL,First Trust Senior Loan ETF,FTSL,USD
FTSM,First Trust Enhanced Short Maturity ETF,FTSM,USD
FTVA,Aptus Fortified Value ETF,FTVA,USD
FTXD,First Trust Nasdaq Retail ETF,FTXD,USD
FTXG,First Trust Nasdaq Food & Beverage ETF,FTXG,USD
FTXH,First Trust Nasdaq Pharmaceuticals ETF,FTXH,USD
FTXL,First Trust Nasdaq Semiconductor ETF,FTXL,USD
FTXN,First Trust Nasdaq Oil & Gas ETF,FTXN,USD
FTXO,First Trust Nasdaq Bank ETF,FTXO,USD
FTXR,First Trust Nasdaq Transportation ETF,FTXR,USD
FUD,ETRACS CMCI Food Total Return ETN,FUD,USD
FUE,ELEMENTS Linked to the MLCX Biofuels Index Total Return,FUE,USD
FUT,ProShares Managed Futures Strategy ETF,FUT,USD
FUTY,Fidelity MSCI Utilities Index ETF,FUTY,USD
FV,First Trust Dorsey Wright Focus 5 ETF,FV,USD
FVAL,Fidelity Value Factor ETF,FVAL,USD
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC,USD
FVD,First Trust Value Line Dividend Index Fund,FVD,USD
FVL,First Trust Value Line 100 Exchange-Traded Fund,FVL,USD
FWDB,Madrona Global Bond ETF,FWDB,USD
FWDD,Madrona Domestic ETF,FWDD,USD
FWDI,Madrona International ETF,FWDI,USD
FXA,Invesco CurrencyShares Australian Dollar Trust,FXA,USD
FXB,Invesco CurrencyShares British Pound Sterling Trust,FXB,USD
FXC,Invesco CurrencyShares Canadian Dollar Trust,FXC,USD
FXCH,Invesco CurrencyShares Chinese Renminbi Trust,FXCH,USD
FXD,First Trust Consumer Discretionary AlphaDEX Fund,FXD,USD
FXE,Invesco CurrencyShares Euro Currency Trust,FXE,USD
FXF,Invesco CurrencyShares Swiss Franc Trust,FXF,USD
FXG,First Trust Consumer Staples AlphaDEX Fund,FXG,USD
FXH,First Trust Health Care AlphaDEX Fund,FXH,USD
FXI,iShares China Large-Cap ETF,FXI,USD
FXL,First Trust Technology AlphaDEX Fund,FXL,USD
FXN,First Trust Energy AlphaDEX Fund,FXN,USD
FXO,First Trust Financial AlphaDEX Fund,FXO,USD
FXP,ProShares UltraShort FTSE China 50,FXP,USD
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,FXR,USD
FXS,Invesco CurrencyShares Swedish Krona Trust,FXS,USD
FXSG,Invesco CurrencyShares Singapore Dollar Trust,FXSG,USD
FXU,First Trust Utilities AlphaDEX Fund,FXU,USD
FXY,Invesco CurrencyShares Japanese Yen Trust,FXY,USD
FXZ,First Trust Materials AlphaDEX Fund,FXZ,USD
FYC,First Trust Small Cap Growth AlphaDEX Fund,FYC,USD
FYLD,Cambria Foreign Shareholder Yield ETF,FYLD,USD
FYT,First Trust Small Cap Value AlphaDEX Fund,FYT,USD
FYX,First Trust Small Cap Core AlphaDEX Fund,FYX,USD
GAA,Cambria Global Asset Allocation ETF,GAA,USD
GAL,SPDR SSgA Global Allocation ETF,GAL,USD
GAMR,ETFMG Video Game Tech ETF,GAMR,USD
GARD,Reality Shares DIVCON Dividend Guard ETF,GARD,USD
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,GASL,USD
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,GASX,USD
GAZB,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,GAZB,USD
GBF,iShares Government/Credit Bond ETF,GBF,USD
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,GBIL,USD
GCC,WisdomTree Continuous Commodity Index Fund,GCC,USD
GCE,Claymore CEF GS Connect ETN,GCE,USD
GCOW,Pacer Global Cash Cows Dividend ETF,GCOW,USD
GDVD,Principal Active Global Dividend Income ETF,GDVD,USD
GDX,VanEck Vectors Gold Miners ETF,GDX,USD
GDXJ,VanEck Vectors Junior Gold Miners ETF,GDXJ,USD
GDXS,Proshares Ultrashort Gold Miners,GDXS,USD
GDXX,Proshares Trust-Proshares Ultra Gold Miners,GDXX,USD
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM,USD
GENY,Principal Millennials Index ETF,GENY,USD
GEX,VanEck Vectors Global Alternative Energry ETF,GEX,USD
GHII,Invesco S&P High Income Infrastructure ETF,GHII,USD
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,GHYB,USD
GHYG,iShares US & International High Yield Corp Bond ETF,GHYG,USD
GIGB,Goldman Sachs Access Investment Grade Corporate Bond Etf,GIGB,USD
GII,SPDR S&P Global Infrastructure ETF,GII,USD
GLD,SPDR Gold Shares,GLD,USD
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,GLDI,USD
GLDM,SPDR Gold MiniShares Trust,GLDM,USD
GLDW,World Gold Trust,GLDW,USD
GLL,ProShares UltraShort Gold,GLL,USD
GLTR,ETFS Physical Precious Metal Basket Shares,GLTR,USD
GMF,SPDR S&P Emerging Asia Pacific ETF,GMF,USD
GMFL,Invesco Multi-Factor Large Cap,GMFL,USD
GMOM,Cambria Global Momentum ETF,GMOM,USD
GNAF,MicroSectors FANG Index Inverse ETN,GNAF,USD
GNMA,iShares GNMA Bond ETF,GNMA,USD
GNR,SPDR S&P Global Natural Resources ETF,GNR,USD
GNRX,VanEck Vectors Generic Drugs ETF,GNRX,USD
GOAU,US Global GO Gold & Precious Metal Miners ETF,GOAU,USD
GOEX,Global X Gold Explorers ETF,GOEX,USD
GOVT,iShares US Treasury Bond ETF,GOVT,USD
GQRE,FlexShares Global Quality Real Estate Index Fund,GQRE,USD
GREK,Global X MSCI Greece ETF,GREK,USD
GRES,IQ Global Resources ETF,GRES,USD
GRI,Cohen & Steers Global Realty Majors ETF,GRI,USD
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,GRID,USD
GRMY,Xtrackers Germany Equity ETF,GRMY,USD
GRNB,VanEck Vectors Green Bond ETF,GRNB,USD
GRU,ELEMENTS Linked to the MLCX Grains Index Total Return,GRU,USD
GSC,GS Connect S&P GSCI Enhanced Commodity Total Return Strategy Index ETN,GSC,USD
GSD,Wisdomtree Global SmallCap Dividend Fund,GSD,USD
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,GSEU,USD
GSEW,Goldman Sachs Equal Weight US Large Cap Equity ETF,GSEW,USD
GSG,iShares S&P GSCI Commodity Indexed Trust,GSG,USD
GSIE,Goldman Sachs ActiveBeta International Equity ETF,GSIE,USD
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,GSJY,USD
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,USD
GSP,iPath GSCI Total Return Index ETN,GSP,USD
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,GSSC,USD
GSY,Invesco Ultra Short Duration ETF,GSY,USD
GTO,Invesco Total Return Bond ETF,GTO,USD
GUDB,Sage ESG Intermediate Credit ETF,GUDB,USD
GULF,WisdomTree Middle East Dividend Fund,GULF,USD
GUNR,FlexShares Global Upstream Natural Resources Index Fund,GUNR,USD
GURU,Global X Guru Index ETF,GURU,USD
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,GUSH,USD
GVAL,Cambria Global Value ETF,GVAL,USD
GVI,iShares Intermediate Government/Credit Bond ETF,GVI,USD
GVIP,Goldman Sachs Hedge Industry VIP ETF,GVIP,USD
GWX,SPDR S&P International Small Cap ETF,GWX,USD
GXC,SPDR S&P China ETF,GXC,USD
GXF,Global X FTSE Nordic Region ETF,GXF,USD
GXG,Global X MSCI Colombia ETF,GXG,USD
GYLD,Arrow Dow Jones Global Yield ETF,GYLD,USD
HACK,ETFMG Prime Cyber Security ETF,HACK,USD
HAHA,CSOP China CSI 300 A-H Dynamic ETF,HAHA,USD
HAO,Invesco China Small Cap ETF,HAO,USD
HAP,VanEck Vectors Natural Resource ETF,HAP,USD
HAUD,iShares Currency Hedged MSCI Australia ETF,HAUD,USD
HAWX,iShares Currency Hedged MSCI ACWI EX US ETF,HAWX,USD
HCOR,Hartford Corporate Bond ETF,HCOR,USD
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,HDAW,USD
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,HDEF,USD
HDG,ProShares Hedge Replication ETF,HDG,USD
HDGE,AdvisorShares Ranger Equity Bear ETF,HDGE,USD
HDLV,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,HDLV,USD
